"countryCode","countryName","name","title","genre","publicationDate","deezerFans","urlDeezer"
"DE","Germany","Tomte","Eine Sonnige Nacht","Indie Rock","2000","352","http://www.deezer.com/album/461138"
"DE","Germany","Tomte","Hinter All Diesen Fenstern","Indie Pop","2003","621","http://www.deezer.com/album/376596"
"DE","Germany","Tomte","Buchstaben Über Der Stadt","Indie Pop","2006","915","http://www.deezer.com/album/456170"
"DE","Germany","Tomte","Norden Der Welt","Indie Pop","2006","915","http://www.deezer.com/album/456170"
"DE","Germany","Tomte","Der Letzte Große Wal","Indie Pop","2008","677","http://www.deezer.com/album/283061"
"DE","Germany","Tomte","Heureka","Indie Pop","2008","677","http://www.deezer.com/album/283061"
"DE","Germany","Tomte","B-Sides","","","NULL","NULL"
"DE","Germany","Ton Lebbink","Other Songs","","","2","http://www.deezer.com/album/14908081"
"DE","Germany","Tonbandgerät","Other Songs","","","136","http://www.deezer.com/album/5945959"
"DE","Germany","Tomsteens","Sunday Rehearsals","","2001","NULL","NULL"
"DE","Germany","Tomsteens","Overload","","2002","NULL","NULL"
"DE","Germany","Tonasia","Wandering","","1988","NULL","NULL"
"DE","Germany","Tonasia","Games Of Love","","1990","15","http://www.deezer.com/album/1276673"
"DE","Germany","Tonasia","Tears Of Tears","","1991","15","http://www.deezer.com/album/1276676"
"DE","Germany","Tomáš Klus","Cesta Do Záhu(D)By","Folk","2008","2522","http://www.deezer.com/album/211053"
"DE","Germany","Tomáš Klus","Hlavní Uzávěr Splínu","Folk","2009","1955","http://www.deezer.com/album/400079"
"DE","Germany","Tomáš Klus","Racek","Folk","2011","2809","http://www.deezer.com/album/1275536"
"DE","Germany","Trio Parada Dura","Other Songs","","","741","http://www.deezer.com/album/305658"
"DE","Germany","Trio Tamaulipeco","Other Songs","","","2","http://www.deezer.com/album/11782120"
"DE","Germany","Trioscapes","Separate Realities","Jazz Fusion","2012","80","http://www.deezer.com/album/7175393"
"DE","Germany","Trio Søt","Other Songs","","","NULL","NULL"
"DE","Germany","Trio Virgulino","Other Songs","","","NULL","NULL"
"DE","Germany","Trip Fontaine","Dinosaurs In Rocketships","","2007","10","http://www.deezer.com/album/12918306"
"DE","Germany","Trip Fontaine","Other Songs","","","NULL","NULL"
"DE","Germany","Trip Man Dead","Other Songs","","","NULL","NULL"
"DE","Germany","Tripdavon","Other Songs","","","1","http://www.deezer.com/album/768743"
"DE","Germany","Trip","Cultural Shift","","1997","0","http://www.deezer.com/album/752730"
"DE","Germany","Trip","Other Songs","","","35","http://www.deezer.com/album/1520302"
"DE","Germany","Tripl","Other Songs","","","NULL","NULL"
"DE","Germany","Triple Booking","Other Songs","","","NULL","NULL"
"DE","Germany","Triplane","Reversible","","2002","NULL","NULL"
"DE","Germany","Triplane","Other Songs","","","NULL","NULL"
"DE","Germany","Triple 8","Other Songs","","","8","http://www.deezer.com/album/228263"
"DE","Germany","Trip Shakespeare","Applehead Man","","1988","2","http://www.deezer.com/album/1020934"
"DE","Germany","Trip Shakespeare","Are You Shakespearienced?","","1989","9","http://www.deezer.com/album/1020933"
"DE","Germany","Trip Shakespeare","Epic Renditions","","1989","9","http://www.deezer.com/album/1020933"
"DE","Germany","Trip Shakespeare","Across The Universe","","1990","2","http://www.deezer.com/album/1672118"
"DE","Germany","Trip Shakespeare","Lulu","","1991","4","http://www.deezer.com/album/1672119"
"DE","Germany","Trip Shakespeare","Volt","","1992","NULL","NULL"
"DE","Germany","Trip Shakespeare","Other Songs","","","5","http://www.deezer.com/album/9242703"
"DE","Germany","Triple C","Other Songs","","","NULL","NULL"
"DE","Germany","Triple CS","Other Songs","","","NULL","NULL"
"DE","Germany","Triple Footed Gnome","Other Songs","","","NULL","NULL"
"DE","Germany","Triple Fast Action","Broadcaster","Indie Rock","1996","NULL","NULL"
"DE","Germany","Triple Fast Action","Cattlemen Don't","Indie Rock","1997","4","http://www.deezer.com/album/1100752"
"DE","Germany","Triple Fast Action","Songs on Compilations and Soundtracks","","","14","http://www.deezer.com/album/1100751"
"DE","Germany","Triple Seven","Other Songs","","","2999","http://www.deezer.com/album/1052343"
"DE","Germany","Triple Seis","Other Songs","","","1444","http://www.deezer.com/album/96234"
"DE","Germany","Triplex","Other Songs","","","2","http://www.deezer.com/album/12664792"
"DE","Germany","Triplecrap","Other Songs","","","NULL","NULL"
"DE","Germany","Triple Image","Celebrate","Pop","2002","NULL","NULL"
"DE","Germany","Triple Image","Songs on Compilations and Soundtracks","","","NULL","NULL"
"DE","Germany","Triple Image","Other Songs","","","NULL","NULL"
"DE","Germany","Tripped And Falling","Other Songs","","","NULL","NULL"
"DE","Germany","Tripod","Box Set","","1997","NULL","NULL"
"DE","Germany","Tripod","Open Slather","","2000","NULL","http://www.deezer.com/album/6841401"
"DE","Germany","Tripod","About An Hour Of Song-In-An-Hour","","2002","NULL","NULL"
"DE","Germany","Tripod","About An Hour Of Song-In-An-Hour ... Again","","2003","NULL","NULL"
"DE","Germany","Tripod","Fegh Maha","Comedy","2004","11","http://www.deezer.com/album/6504793"
"DE","Germany","Tripod","Middleborough Rd","Comedy","2004","NULL","http://www.deezer.com/album/6842769"
"DE","Germany","Tripod","Perfectly Good Songs","","2006","9","http://www.deezer.com/album/6541262"
"DE","Germany","Tripod","Songs From Self-Saucing","","2006","14","http://www.deezer.com/album/6504796"
"DE","Germany","Tripod","For The Love Of God","","2008","NULL","http://www.deezer.com/album/6841401"
"DE","Germany","Tripod","Tripod Versus The Dragon","Comedy","2010","NULL","NULL"
"DE","Germany","Tripod","Other Songs","","","NULL","NULL"
"DE","Germany","Tripside","Other Songs","","","NULL","NULL"
"DE","Germany","Ton Steine Scherben","Warum Geht Es Mir So Dreckig","Rock","1971","352","http://www.deezer.com/album/12007340"
"DE","Germany","Ton Steine Scherben","Keine Macht Für Niemand","Rock","1972","893","http://www.deezer.com/album/12006598"
"DE","Germany","Ton Steine Scherben","Wenn Die Nacht Am Tiefsten...","Rock","1975","317","http://www.deezer.com/album/12241322"
"DE","Germany","Ton Steine Scherben","IV","Rock","1981","208","http://www.deezer.com/album/12249180"
"DE","Germany","Ton Steine Scherben","Scherben","Rock","1983","192","http://www.deezer.com/album/12007148"
"DE","Germany","Ton Steine Scherben","Live In Berlin","Rock","1984","157","http://www.deezer.com/album/12007278"
"DE","Germany","Ton Steine Scherben","Live II","Rock","1996","98","http://www.deezer.com/album/12006546"
"DE","Germany","Tone Damli","Other Songs","","","19","http://www.deezer.com/album/297556"
"DE","Germany","Tone","Zukunftsmusik","","2005","632","http://www.deezer.com/album/93470"
"DE","Germany","Tone","Phantom","","2009","332","http://www.deezer.com/album/4481141"
"DE","Germany","Tone-Tone","Other Songs","","","NULL","NULL"
"DE","Germany","Tone Def Clicc","Other Songs","","","NULL","NULL"
"DE","Germany","Tone-Lōc","Lōc-ed After Dark","Hip Hop","1989","316","http://www.deezer.com/album/8499593"
"DE","Germany","Tone-Lōc","Cool Hand Lōc","Hip Hop","1991","NULL","http://www.deezer.com/album/371753"
"DE","Germany","Tone-Lōc","Other Songs","","","316","http://www.deezer.com/album/8499593"
"DE","Germany","Tonedeff","Archetype","","2005","134","http://www.deezer.com/album/1101088"
"DE","Germany","Tonedeff","Underscore","","2003","79","http://www.deezer.com/album/990556"
"DE","Germany","Tonedeff","Hyphen","","2001","9","http://www.deezer.com/album/1103910"
"DE","Germany","Tonedeff","The Monotone EP","","1997","NULL","NULL"
"DE","Germany","Tonedeff","Calligraphy [1994-1996]","","","NULL","NULL"
"DE","Germany","Tonedeff","Other Songs","","","79","http://www.deezer.com/album/990556"
"DE","Germany","Tone Damli Aaberge","Other Songs","","","19","http://www.deezer.com/album/297556"
"DE","Germany","Tonesha Sanders","Other Songs","","","331","http://www.deezer.com/album/681791"
"DE","Germany","Tonetta777","Tonetta's Greatest Hits","","2009","NULL","NULL"
"DE","Germany","Toni Basil","Word Of Mouth","New Wave","1982","173","http://www.deezer.com/album/572860"
"DE","Germany","Toni Basil","Toni Basil","Pop","1983","173","http://www.deezer.com/album/572860"
"DE","Germany","Tones On Tail","Pop","Post-Punk","1984","505","http://www.deezer.com/album/105299"
"DE","Germany","Tones On Tail","Everything!","Gothic Rock","1998","505","http://www.deezer.com/album/105299"
"DE","Germany","Triptykon","Eparistera Daimones","","2010","247","http://www.deezer.com/album/11329076"
"DE","Germany","Triptykon","Shatter","","2010","99","http://www.deezer.com/album/11328938"
"DE","Germany","Triptykon","Melana Chasmata","","2014","388","http://www.deezer.com/album/11322534"
"DE","Germany","Triptykon","Other Songs","","","99","http://www.deezer.com/album/11328938"
"DE","Germany","Tripple Seven","Other Songs","","","NULL","NULL"
"DE","Germany","Triptii","The Lifecycle EP","","","NULL","NULL"
"DE","Germany","Tripwire","Other Songs","","","NULL","NULL"
"DE","Germany","Trip Lee","If They Only Knew","Hip Hop","2006","155","http://www.deezer.com/album/7715893"
"DE","Germany","Trip Lee","20/20","Hip Hop","2008","1144","http://www.deezer.com/album/7719606"
"DE","Germany","Trip Lee","Between Two Worlds","Christian Hip Hop","2010","1230","http://www.deezer.com/album/7715797"
"DE","Germany","Trip Lee","Brag On My Lord","Hip Hop","2011","249","http://www.deezer.com/album/7715840"
"DE","Germany","Trip Lee","The Good Life","Christian Hip Hop","2012","NULL","NULL"
"DE","Germany","Trip Lee","Rise","Hip Hop","2014","3495","http://www.deezer.com/album/8625334"
"DE","Germany","Trip Lee","Featuring Trip Lee","","","354","http://www.deezer.com/album/404662"
"DE","Germany","Trip Lee","Other Songs","","","373","http://www.deezer.com/album/7715826"
"DE","Germany","Trish Murphy","Other Songs","","","1","http://www.deezer.com/album/11426948"
"DE","Germany","Trisagion","Other Songs","","","NULL","NULL"
"DE","Germany","Tripping Daisy","Bill","Post-Grunge","1992","14","http://www.deezer.com/album/1694900"
"DE","Germany","Tripping Daisy","Get It On","","1994","14","http://www.deezer.com/album/1694900"
"DE","Germany","Tripping Daisy","I Am An Elastic Firecracker","Post-Grunge","1995","52","http://www.deezer.com/album/1694701"
"DE","Germany","Tripping Daisy","Time Capsule","Post-Grunge","1997","273","http://www.deezer.com/album/2266571"
"DE","Germany","Tripping Daisy","Jesus Hits Like The Atom Bomb","Post-Grunge","1998","NULL","NULL"
"DE","Germany","Tripping Daisy","Tripping Daisy","Post-Grunge","2000","164","http://www.deezer.com/album/6733921"
"DE","Germany","Tripping Daisy","Songs from Compilations and Soundtracks","","","NULL","NULL"
"DE","Germany","Tripping Daisy","Other Songs","","","NULL","NULL"
"DE","Germany","Trish","Other Songs","","","NULL","NULL"
"DE","Germany","Trish Stratus","Other Songs","","","511","http://www.deezer.com/album/9594980"
"DE","Germany","Trisha Paytas","Fat Chicks","","2015","127","http://www.deezer.com/album/9821476"
"DE","Germany","Trisha Paytas","Other Songs","","","25","http://www.deezer.com/album/9296646"
"DE","Germany","Trish Thuy Trang","Don't Know Why","Dance-Pop","1998","25","http://www.deezer.com/album/767726"
"DE","Germany","Trish Thuy Trang","I'll Dream Of You","Dance-Pop","1999","4","http://www.deezer.com/album/767727"
"DE","Germany","Trish Thuy Trang","Siren","Dance-Pop","2002","19","http://www.deezer.com/album/767728"
"DE","Germany","Trish Thuy Trang","Trish","Dance-Pop","2005","28","http://www.deezer.com/album/767137"
"DE","Germany","Trish Thuy Trang","Shades Of Blue","Dance-Pop","2008","NULL","NULL"
"DE","Germany","Trish Thuy Trang","Whispers","","2009","NULL","NULL"
"DE","Germany","Trish Thuy Trang","Other Songs","","","28","http://www.deezer.com/album/767137"
"DE","Germany","Toni Arden","Other Songs","","","8","http://www.deezer.com/album/919054"
"DE","Germany","Toni Childs","Union","Pop Rock","1988","343","http://www.deezer.com/album/246879"
"DE","Germany","Toni Childs","House Of Hope","Pop Rock","1991","9","http://www.deezer.com/album/1683473"
"DE","Germany","Toni Childs","The Woman's Boat","Pop Rock","1994","NULL","http://www.deezer.com/album/248659"
"DE","Germany","Toni Childs","The Very Best Of Toni Childs","Pop Rock","1996","343","http://www.deezer.com/album/246879"
"DE","Germany","Toni Childs","Other Songs","","","NULL","NULL"
"DE","Germany","Toni Braxton","Toni Braxton","Soul","1993","3846","http://www.deezer.com/album/113971"
"DE","Germany","Toni Braxton","Secrets","Soul","1996","8582","http://www.deezer.com/album/73759"
"DE","Germany","Toni Braxton","Heat","Soul","2000","7039","http://www.deezer.com/album/107855"
"DE","Germany","Toni Braxton","Snowflakes","Christmas","2001","959","http://www.deezer.com/album/76515"
"DE","Germany","Toni Braxton","More Than A Woman","Soul","2002","1508","http://www.deezer.com/album/110309"
"DE","Germany","Toni Braxton","Ultimate Toni Braxton","Soul","2003","3022","http://www.deezer.com/album/73725"
"DE","Germany","Toni Braxton","Libra","Soul","2005","1968","http://www.deezer.com/album/948503"
"DE","Germany","Toni Braxton","Pulse","R&amp;B","2010","3094","http://www.deezer.com/album/539100"
"DE","Germany","Toni Braxton","Unreleased","","","2516","http://www.deezer.com/album/113914"
"DE","Germany","Toni Braxton","Other Songs","","","18851","http://www.deezer.com/album/7351436"
"DE","Germany","Toni Gonzaga","Other Songs","","","39","http://www.deezer.com/album/14150032"
"DE","Germany","Toni Der Assi","Other Songs","","","4579","http://www.deezer.com/album/6404258"
"DE","Germany","Toni Estes","Other Songs","","","39","http://www.deezer.com/album/305432"
"DE","Germany","Toni Fisher","The Big Hurt","","1960","8","http://www.deezer.com/album/664743"
"DE","Germany","Toni Fisher","Songs on Compilations","","","8","http://www.deezer.com/album/664743"
"DE","Germany","Toni Cetinski","Other Songs","","","NULL","NULL"
"DE","Germany","Toni Price","Other Songs","","","0","http://www.deezer.com/album/11400910"
"DE","Germany","Toni Green","Other Songs","","","NULL","NULL"
"DE","Germany","Toni Kater","Gegen Die Zeit","Indie Pop","2004","13","http://www.deezer.com/album/222708"
"DE","Germany","Toni Kater","Futter","Indie Pop","2005","12","http://www.deezer.com/album/221672"
"DE","Germany","Toni Kater","Sie Fiel Vom Himmel","Indie Pop","2012","18","http://www.deezer.com/album/1401069"
"DE","Germany","Toni Kater","Eigentum","Indie Pop","2015","3","http://www.deezer.com/album/9406906"
"DE","Germany","Toni Kater","Songs on Compilations and Soundtracks","","","NULL","NULL"
"DE","Germany","Toni Santagata","Other Songs","","","NULL","NULL"
"DE","Germany","Toni Storaro","Other Songs","","","98","http://www.deezer.com/album/1328793"
"DE","Germany","Toni Vescoli","Vescoli & Co. - Nr. 1","Rock","1989","NULL","NULL"
"DE","Germany","Toni Wirtanen","Other Songs","","","NULL","NULL"
"DE","Germany","Tonic","Lemon Parade","Rock","1996","112","http://www.deezer.com/album/13461285"
"DE","Germany","Tonic","Sugar","Rock","1999","315","http://www.deezer.com/album/1536550"
"DE","Germany","Tonic","Head On Straight","Post-Grunge","2002","187","http://www.deezer.com/album/229221"
"DE","Germany","Tonic","Tonic","Rock","2010","167","http://www.deezer.com/album/541144"
"DE","Germany","Tonic","Songs from Compilations and Soundtracks","","","NULL","NULL"
"DE","Germany","Tonic","Other Songs","","","187","http://www.deezer.com/album/229221"
"DE","Germany","Tonight Is Goodbye","Other Songs","","","NULL","NULL"
"DE","Germany","Tonicha","Other Songs","","","117","http://www.deezer.com/album/387325"
"DE","Germany","Tonight Is Glory","Other Songs","","","NULL","NULL"
"DE","Germany","Toni Tennille","More Than You Know","Pop","1984","4","http://www.deezer.com/album/9044133"
"DE","Germany","Toni Tennille","All Of Me","Pop","1987","92","http://www.deezer.com/album/6733129"
"DE","Germany","Toni Tennille","Tennille Sings Big Band","Pop","1998","NULL","NULL"
"DE","Germany","Toni Tennille","Incurably Romantic","Pop","2001","NULL","NULL"
"DE","Germany","Triskilian","Other Songs","","","NULL","NULL"
"DE","Germany","Trista","Other Songs","","","NULL","NULL"
"DE","Germany","Trisha Yearwood","Trisha Yearwood","Country","1991","NULL","http://www.deezer.com/album/229167"
"DE","Germany","Trisha Yearwood","Hearts In Armor","Country","1992","NULL","http://www.deezer.com/album/229167"
